1_front_2022_08_05_17_48_02_0330_0335,3.3333333333333335,0.025187566988210078,0.05696428571428569,0.2245444801714898,0.7960119047619046,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,3.3333333333333335,0.18006430868167203,0.11124999999999996,0.462486602357985,0.8655357142857142,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,3.6666666666666665,0.5760986066452304,0.027440476190476182,0.9180064308681671,0.909345238095238,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,3.6666666666666665,0.02786709539121114,0.08172619047619045,0.2213290460878885,0.7636309523809524,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,3.6666666666666665,0.1752411575562701,0.1074404761904762,0.47052518756698813,0.8436309523809522,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,4.0,0.5771704180064308,0.02934523809523809,0.9024651661307608,0.9026785714285714,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,4.0,0.021436227224008578,0.06744047619047616,0.2132904608788853,0.7826785714285713,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,4.0,0.1752411575562701,0.10839285714285712,0.4689174705251875,0.8541071428571427,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333333333,0.5755627009646301,0.027440476190476182,0.9013933547695604,0.8912499999999999,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333333333,0.0187566988210075,0.08172619047619045,0.2395498392282958,0.7826785714285713,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,4.333333333333333,0.17148981779206857,0.13125000000000003,0.47374062165058944,0.8750595238095238,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666666666667,0.5728831725616291,0.028392857142857164,0.9255091103965701,0.8636309523809524,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666666666667,0.014469453376205782,0.0750595238095238,0.22347266881028938,0.8141071428571427,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,4.666666666666667,0.17202572347266884,0.11410714285714285,0.4748124330117899,0.8607738095238094,2,4,150
1_front_2022_08_05_17_48_02_0330_0335,5.0,0.5771704180064308,0.01428571428571429,0.942658092175777,0.8483928571428565,0,1,150
1_front_2022_08_05_17_48_02_0330_0335,5.0,0.032690246516613064,0.07696428571428571,0.23901393354769557,0.8169642857142857,2,2,150
1_front_2022_08_05_17_48_02_0330_0335,5.0,0.16613076098606647,0.13125000000000003,0.469989281886388,0.8769642857142856,2,4,150
1_front_2022_08_05_17_48_02_0344_0347,0.3333333333333333,0.59967845659164,0.027440476190476182,0.9137191854233655,0.9331547619047617,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,0.3333333333333333,0.022508038585209014,0.06267857142857142,0.23311897106109325,0.8160119047619048,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,0.3333333333333333,0.19078242229367634,0.014107142857142874,0.4635584137191854,0.8398214285714285,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,0.6666666666666666,0.5964630225080385,0.016011904761904783,0.9196141479099678,0.928392857142857,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,0.6666666666666666,0.0262593783494105,0.07410714285714287,0.21114683815648444,0.7969642857142856,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,0.6666666666666666,0.17095391211146835,0.010297619047619055,0.4523043944265809,0.8817261904761904,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,1.0,0.5830653804930332,0.022678571428571437,0.9260450160771705,0.9360119047619047,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,1.0,0.023579849946409437,0.08267857142857143,0.2320471596998928,0.7941071428571427,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,1.0,0.16773847802786707,0.010297619047619055,0.4496248660235798,0.8664880952380951,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,1.3333333333333333,0.5868167202572346,0.030297619047619018,0.9206859592711681,0.9512499999999999,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,1.3333333333333333,0.02840300107181136,0.07410714285714282,0.21811361200428725,0.8112499999999999,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,1.3333333333333333,0.1613076098606645,0.007440476190476164,0.45819935691318325,0.8607738095238094,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,1.6666666666666667,0.5498392282958198,0.0883928571428571,0.8922829581993568,0.9398214285714284,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,1.6666666666666667,0.02679528403001072,0.05982142857142858,0.2202572347266881,0.7912499999999999,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,1.6666666666666667,0.1864951768488746,0.0055357142857143105,0.4539121114683815,0.8960119047619047,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,2.0,0.5546623794212219,0.10363095238095238,0.9153269024651661,0.9245833333333331,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,2.0,0.025723472668810296,0.09125,0.240085744908896,0.8036309523809522,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,2.0,0.17416934619506966,0.0017261904761904923,0.4448017148981779,0.8664880952380952,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,2.3333333333333335,0.5610932475884244,0.08934523809523809,0.9094319399785636,0.9445833333333332,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,2.3333333333333335,0.023579849946409437,0.06267857142857142,0.2320471596998928,0.7941071428571427,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,2.3333333333333335,0.18274383708467312,0.013154761904761891,0.4603429796355841,0.8598214285714285,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,2.6666666666666665,0.5653804930332261,0.07982142857142854,0.9249732047159699,0.9417261904761904,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,2.6666666666666665,0.021972132904608796,0.07791666666666663,0.2288317256162915,0.8150595238095237,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,2.6666666666666665,0.16720257234726688,0.010297619047619055,0.45016077170418,0.8588690476190476,2,4,90
1_front_2022_08_05_17_48_02_0344_0347,3.0,0.5659163987138263,0.07791666666666663,0.9131832797427653,0.9302976190476189,0,1,90
1_front_2022_08_05_17_48_02_0344_0347,3.0,0.015005359056806,0.07029761904761905,0.23472668810289388,0.7960119047619048,2,2,90
1_front_2022_08_05_17_48_02_0344_0347,3.0,0.17416934619506963,0.002678571428571419,0.45176848874598063,0.8598214285714285,2,4,90
1_front_2022_08_05_17_48_02_0610_0615,0.3333333333333333,0.0,0.18934523809523812,0.2207931404072883,0.8283928571428572,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,0.3333333333333333,0.1918542336548767,0.042678571428571455,0.44158628081457657,0.8655357142857142,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,0.6666666666666666,0.005894962486602359,0.1922023809523809,0.21061093247588425,0.829345238095238,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,0.6666666666666666,0.20103896103896104,0.028999307479224357,0.44831168831168833,0.8655644044321329,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,1.0,0.014025974025974025,0.18227723915050786,0.22181818181818183,0.8157029085872577,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,1.0,0.18753246753246752,0.03361611265004616,0.4316883116883117,0.8738746537396122,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,1.3333333333333333,0.014025974025974025,0.19058748845798706,0.2192207792207792,0.8064692982456141,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,1.3333333333333333,0.19688311688311688,0.03823291782086796,0.44727272727272727,0.8701812096029546,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,1.6666666666666667,0.007792207792207795,0.19335757156048022,0.23844155844155843,0.8157029085872576,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,1.6666666666666667,0.1968831168831169,0.03638619575253926,0.4509090909090909,0.8720279316712836,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,2.0,0.008831168831168842,0.20720798707294552,0.24727272727272726,0.8083160203139428,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,2.0,0.19896103896103903,0.02992266851338876,0.4441558441558442,0.8738746537396123,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,2.3333333333333335,0.011428571428571427,0.1785837950138504,0.2379220779220779,0.8147795475530932,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,2.3333333333333335,0.20935064935064937,0.03176939058171746,0.4509090909090909,0.8720279316712835,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,2.6666666666666665,0.008311688311688312,0.18412396121883656,0.227012987012987,0.8184729916897506,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,2.6666666666666665,0.2077922077922078,0.02992266851338876,0.4607792207792208,0.8711045706371192,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,3.0,0.007272727272727278,0.18227723915050792,0.23948051948051946,0.8212430747922439,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,3.0,0.21454545454545454,0.02438250230840261,0.4280519480519481,0.8738746537396123,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,3.3333333333333335,0.0025974025974025983,0.18874076638965837,0.24987012987012985,0.8101627423822715,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,3.3333333333333335,0.20051948051948054,0.03361611265004616,0.4441558441558442,0.8674111265004617,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,3.6666666666666665,0.00623376623376623,0.17581371191135736,0.22753246753246753,0.8147795475530932,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,3.6666666666666665,0.20363636363636362,0.03638619575253926,0.44207792207792207,0.8572541551246537,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,4.0,0.010909090909090896,0.19982109879963067,0.24415584415584415,0.8166262696214219,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,4.0,0.19012987012987012,0.028999307479224357,0.4415584415584416,0.8701812096029549,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,4.333333333333333,0.009350649350649345,0.1868940443213296,0.22077922077922074,0.8166262696214219,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,4.333333333333333,0.20675324675324674,0.03453947368421051,0.44155844155844154,0.8535607109879962,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,4.666666666666667,0.014545454545454542,0.19889773776546626,0.23064935064935066,0.8046225761772853,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,4.666666666666667,0.19740259740259739,0.03084602954755311,0.4415584415584416,0.8738746537396123,2,4,150
1_front_2022_08_05_17_48_02_0610_0615,5.0,0.005714285714285713,0.18597068328716532,0.21246753246753247,0.7981590489381349,2,2,150
1_front_2022_08_05_17_48_02_0610_0615,5.0,0.21194805194805205,0.02954755309325946,0.44155844155844176,0.8517139889196679,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,0.3333333333333333,0.004155844155844149,0.1915108494921514,0.20467532467532468,0.8064692982456141,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,0.3333333333333333,0.1911688311688312,0.028075946445060007,0.43792207792207793,0.8517139889196677,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,0.6666666666666666,0.01090909090909091,0.1758137119113573,0.21766233766233767,0.8046225761772853,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,0.6666666666666666,0.19844155844155842,0.022535780240073855,0.44727272727272727,0.8646410433979687,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,1.0,0.0020779220779220814,0.19335757156048017,0.23324675324675326,0.8064692982456141,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,1.0,0.18337662337662336,0.03084602954755311,0.45454545454545453,0.8498672668513388,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,1.3333333333333333,0.003636363636363632,0.20166782086795942,0.23480519480519485,0.8014773776546631,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,1.3333333333333333,0.19636363636363632,0.027152585410895658,0.4332467532467532,0.8627943213296398,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,1.6666666666666667,0.02181818181818182,0.19520429362880887,0.2368831168831169,0.7787684672206833,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,1.6666666666666667,0.18441558441558442,0.026229224376731308,0.4503896103896104,0.8535607109879964,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,2.0,0.014545454545454542,0.19889773776546626,0.23428571428571426,0.8083160203139427,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,2.0,0.19376623376623373,0.043773084025854114,0.44467532467532467,0.8498672668513388,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,2.3333333333333335,0.0020779220779220814,0.20628462603878112,0.22805194805194806,0.8424803785780239,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,2.3333333333333335,0.2088311688311688,0.026229224376731308,0.43792207792207793,0.8646410433979685,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,2.6666666666666665,0.011428571428571427,0.20813134810710993,0.227012987012987,0.7972356879039706,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,2.6666666666666665,0.18493506493506492,0.042849722991689765,0.44259740259740254,0.8627943213296398,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.0,0.01558441558441559,0.20443790397045247,0.23220779220779222,0.8046225761772854,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,3.0,0.21454545454545454,0.028999307479224357,0.4379220779220779,0.8627943213296398,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.3333333333333335,0.01922077922077922,0.1915108494921514,0.20987012987012987,0.7990824099722993,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,3.3333333333333335,0.1974025974025974,0.03453947368421051,0.43636363636363634,0.8535607109879962,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.6666666666666665,0.7890909090909091,0.09086449676823638,1.0,0.8193963527239151,2,1,150
1_front_2022_08_05_17_48_02_0615_0620,3.6666666666666665,0.008311688311688312,0.18412396121883662,0.20103896103896107,0.8055459372114497,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,3.6666666666666665,0.19480519480519487,0.028075946445060007,0.44051948051948053,0.8744228993536474,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,4.0,0.7496103896103896,0.08809441366574328,1.0,0.819396352723915,2,1,150
1_front_2022_08_05_17_48_02_0615_0620,4.0,0.017662337662337657,0.19058748845798706,0.22597402597402597,0.7926188827331486,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,4.0,0.19636363636363638,0.042849722991689765,0.43792207792207793,0.8627943213296398,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333333333,0.7667532467532467,0.1342624653739612,0.9984415584415585,0.7981590489381347,2,1,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333333333,0.020259740259740255,0.21644159741458907,0.21922077922077923,0.803699215143121,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333333333,0.20467532467532468,0.03176939058171746,0.43792207792207793,0.852637349953832,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666666666667,0.7480519480519483,0.04838988919667592,1.0,0.8014773776546631,2,1,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666666666667,0.014025974025974025,0.19889773776546626,0.22441558441558443,0.8036992151431209,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666666666667,0.20935064935064934,0.03084602954755311,0.4425974025974026,0.8692578485687904,2,4,150
1_front_2022_08_05_17_48_02_0615_0620,5.0,0.7475324675324675,0.07978416435826408,0.9963636363636363,0.8138561865189292,2,1,150
1_front_2022_08_05_17_48_02_0615_0620,5.0,0.0,0.1915108494921514,0.23272727272727275,0.8092393813481071,2,2,150
1_front_2022_08_05_17_48_02_0615_0620,5.0,0.19636363636363635,0.026229224376731308,0.4431168831168831,0.8591008771929827,2,4,150
1_front_2022_08_05_17_48_02_0620_0627,0.3333333333333333,0.7293506493506494,0.022535780240073855,0.9974025974025975,0.8009291320406279,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,0.3333333333333333,0.0020779220779220814,0.11117843951985223,0.23168831168831172,0.7972356879039704,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,0.3333333333333333,0.2124675324675325,0.026229224376731308,0.44779220779220785,0.8544840720221607,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,0.6666666666666666,0.7383419689119173,0.017322744014732938,0.9963730569948186,0.795407458563536,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,0.6666666666666666,0.00103626943005182,0.10019567219152858,0.2362694300518135,0.8082988029465931,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,0.6666666666666666,0.19326424870466324,0.03389732965009207,0.4347150259067358,0.8607849907918969,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,1.0,0.7626943005181347,0.005352209944751385,0.9958549222797927,0.8018531307550645,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,1.0,0.0057035192786488165,0.11493373864291434,0.23264652445999598,0.8184328178326012,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,1.0,0.1880829015544041,0.03297651933701656,0.43730569948186526,0.8736763351749539,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,1.3333333333333333,0.7787564766839379,0.006273020257826889,0.9994818652849742,0.8036947513812154,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,1.3333333333333333,0.00828880963595989,0.09374744927891115,0.23937689253751426,0.7972465284685981,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,1.3333333333333333,0.19844559585492227,0.045867863720073676,0.4544041450777202,0.8589433701657458,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,1.6666666666666667,0.7766839378238343,0.019164364640884002,1.0,0.7954074585635359,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,1.6666666666666667,0.001554404145077723,0.1047997237569061,0.23937823834196892,0.8000115101289136,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,1.6666666666666667,0.20259067357512953,0.037580570902394084,0.466839378238342,0.8405271639042358,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,2.0,0.7813471502590673,0.02745165745856354,0.9999999999999999,0.8138236648250461,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,2.0,0.002072538860103626,0.10295810313075504,0.2362694300518135,0.806457182320442,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,2.0,0.18963730569948184,0.05507596685082872,0.4958549222797927,0.8561809392265193,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,2.3333333333333335,0.761139896373057,0.03297651933701656,0.994300518134715,0.8110612338858196,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,2.3333333333333335,0.001554404145077723,0.0827002762430939,0.2409326424870466,0.8138236648250459,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,2.3333333333333335,0.19222797927461138,0.0615216390423573,0.522279792746114,0.8561809392265194,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,2.6666666666666665,0.7658031088082902,0.09835405156537752,1.0,0.8027739410681398,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,2.6666666666666665,0.0,0.09559162062615101,0.23730569948186528,0.8018531307550645,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,2.6666666666666665,0.1958549222797927,0.06796731123388583,0.504663212435233,0.857101749539595,2,4,210
1_front_2022_08_05_17_48_02_0620_0627,3.0,0.7507772020725388,0.09651243093922651,0.9994818652849741,0.799090699815838,2,1,210
1_front_2022_08_05_17_48_02_0620_0627,3.0,0.002072538860103626,0.09651243093922651,0.23471502590673576,0.8000115101289134,2,2,210
1_front_2022_08_05_17_48_02_0620_0627,3.0,0.2113989637305699,0.07717541436464087,0.5284974093264249,0.8572744014732965,2,4,210
