1_front_2022_08_05_17_48_02_0344_0347,2.333333333,0.561093248,0.089345238,0.90943194,0.944583333,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,2.666666667,0.021972133,0.077916667,0.228831726,0.815059524,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,2.666666667,0.167202572,0.010297619,0.450160772,0.858869048,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,2.666666667,0.565380493,0.079821429,0.924973205,0.94172619,1,1,90
1_front_2022_08_05_17_48_02_0344_0347,3,0.015005359,0.070297619,0.234726688,0.796011905,19,2,90
1_front_2022_08_05_17_48_02_0344_0347,3,0.174169346,0.002678571,0.451768489,0.859821429,19,4,90
1_front_2022_08_05_17_48_02_0344_0347,3,0.565916399,0.077916667,0.91318328,0.930297619,1,1,90
1_front_2022_08_05_17_48_02_0610_0615,0.333333333,0,0.189345238,0.22079314,0.828392857,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,0.333333333,0.191854234,0.042678571,0.441586281,0.865535714,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,0.666666667,0.005894962,0.192202381,0.210610932,0.829345238,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,0.666666667,0.201038961,0.028999307,0.448311688,0.865564404,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,1,0.014025974,0.182277239,0.221818182,0.815702909,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,1,0.187532468,0.033616113,0.431688312,0.873874654,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,1.333333333,0.014025974,0.190587488,0.219220779,0.806469298,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,1.333333333,0.196883117,0.038232918,0.447272727,0.87018121,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,1.666666667,0.007792208,0.193357572,0.238441558,0.815702909,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,1.666666667,0.196883117,0.036386196,0.450909091,0.872027932,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,2,0.008831169,0.207207987,0.247272727,0.80831602,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,2,0.198961039,0.029922669,0.444155844,0.873874654,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,2.333333333,0.011428571,0.178583795,0.237922078,0.814779548,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,2.333333333,0.209350649,0.031769391,0.450909091,0.872027932,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,2.666666667,0.008311688,0.184123961,0.227012987,0.818472992,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,2.666666667,0.207792208,0.029922669,0.460779221,0.871104571,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,3,0.007272727,0.182277239,0.239480519,0.821243075,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,3,0.214545455,0.024382502,0.428051948,0.873874654,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,3.333333333,0.002597403,0.188740766,0.24987013,0.810162742,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,3.333333333,0.200519481,0.033616113,0.444155844,0.867411127,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,3.666666667,0.006233766,0.175813712,0.227532468,0.814779548,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,3.666666667,0.203636364,0.036386196,0.442077922,0.857254155,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,4,0.010909091,0.199821099,0.244155844,0.81662627,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,4,0.19012987,0.028999307,0.441558442,0.87018121,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,4.333333333,0.009350649,0.186894044,0.220779221,0.81662627,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,4.333333333,0.206753247,0.034539474,0.441558442,0.853560711,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,4.666666667,0.014545455,0.198897738,0.230649351,0.804622576,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,4.666666667,0.197402597,0.03084603,0.441558442,0.873874654,19,4,150
1_front_2022_08_05_17_48_02_0610_0615,5,0.005714286,0.185970683,0.212467532,0.798159049,19,2,150
1_front_2022_08_05_17_48_02_0610_0615,5,0.211948052,0.029547553,0.441558442,0.851713989,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,0.333333333,0.004155844,0.191510849,0.204675325,0.806469298,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,0.333333333,0.191168831,0.028075946,0.437922078,0.851713989,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,0.666666667,0.010909091,0.175813712,0.217662338,0.804622576,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,0.666666667,0.198441558,0.02253578,0.447272727,0.864641043,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,1,0.002077922,0.193357572,0.233246753,0.806469298,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,1,0.183376623,0.03084603,0.454545455,0.849867267,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,1.333333333,0.003636364,0.201667821,0.234805195,0.801477378,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,1.333333333,0.196363636,0.027152585,0.433246753,0.862794321,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,1.666666667,0.021818182,0.195204294,0.236883117,0.778768467,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,1.666666667,0.184415584,0.026229224,0.45038961,0.853560711,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,2,0.014545455,0.198897738,0.234285714,0.80831602,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,2,0.193766234,0.043773084,0.444675325,0.849867267,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,2.333333333,0.002077922,0.206284626,0.228051948,0.842480379,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,2.333333333,0.208831169,0.026229224,0.437922078,0.864641043,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,2.666666667,0.011428571,0.208131348,0.227012987,0.797235688,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,2.666666667,0.184935065,0.042849723,0.442597403,0.862794321,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,3,0.015584416,0.204437904,0.232207792,0.804622576,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,3,0.214545455,0.028999307,0.437922078,0.862794321,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.333333333,0.019220779,0.191510849,0.20987013,0.79908241,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,3.333333333,0.197402597,0.034539474,0.436363636,0.853560711,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.666666667,0.008311688,0.184123961,0.201038961,0.805545937,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,3.666666667,0.194805195,0.028075946,0.440519481,0.874422899,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,3.666666667,0.789090909,0.090864497,1,0.819396353,5,1,150
1_front_2022_08_05_17_48_02_0615_0620,4,0.017662338,0.190587488,0.225974026,0.792618883,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,4,0.196363636,0.042849723,0.437922078,0.862794321,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,4,0.74961039,0.088094414,1,0.819396353,5,1,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333,0.02025974,0.216441597,0.219220779,0.803699215,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333,0.204675325,0.031769391,0.437922078,0.85263735,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,4.333333333,0.766753247,0.134262465,0.998441558,0.798159049,5,1,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666667,0.014025974,0.198897738,0.224415584,0.803699215,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666667,0.209350649,0.03084603,0.442597403,0.869257849,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,4.666666667,0.748051948,0.048389889,1,0.801477378,5,1,150
1_front_2022_08_05_17_48_02_0615_0620,5,0,0.191510849,0.232727273,0.809239381,19,2,150
1_front_2022_08_05_17_48_02_0615_0620,5,0.196363636,0.026229224,0.443116883,0.859100877,19,4,150
1_front_2022_08_05_17_48_02_0615_0620,5,0.747532468,0.079784164,0.996363636,0.813856187,5,1,150
1_front_2022_08_05_17_48_02_0620_0627,0.333333333,0.002077922,0.11117844,0.231688312,0.797235688,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,0.333333333,0.212467532,0.026229224,0.447792208,0.854484072,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,0.333333333,0.729350649,0.02253578,0.997402597,0.800929132,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,0.666666667,0.001036269,0.100195672,0.23626943,0.808298803,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,0.666666667,0.193264249,0.03389733,0.434715026,0.860784991,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,0.666666667,0.738341969,0.017322744,0.996373057,0.795407459,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,1,0.005703519,0.114933739,0.232646524,0.818432818,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,1,0.188082902,0.032976519,0.437305699,0.873676335,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,1,0.762694301,0.00535221,0.995854922,0.801853131,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,1.333333333,0.00828881,0.093747449,0.239376893,0.797246528,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,1.333333333,0.198445596,0.045867864,0.454404145,0.85894337,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,1.333333333,0.778756477,0.00627302,0.999481865,0.803694751,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,1.666666667,0.001554404,0.104799724,0.239378238,0.80001151,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,1.666666667,0.202590674,0.037580571,0.466839378,0.840527164,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,1.666666667,0.776683938,0.019164365,1,0.795407459,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,2,0.002072539,0.102958103,0.23626943,0.806457182,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,2,0.189637306,0.055075967,0.495854922,0.856180939,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,2,0.78134715,0.027451657,1,0.813823665,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,2.333333333,0.001554404,0.082700276,0.240932642,0.813823665,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,2.333333333,0.192227979,0.061521639,0.522279793,0.856180939,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,2.333333333,0.761139896,0.032976519,0.994300518,0.811061234,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,2.666666667,0,0.095591621,0.237305699,0.801853131,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,2.666666667,0.195854922,0.067967311,0.504663212,0.85710175,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,2.666666667,0.765803109,0.098354052,1,0.802773941,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,3,0.002072539,0.096512431,0.234715026,0.80001151,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,3,0.211398964,0.077175414,0.528497409,0.857274401,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,3,0.750777202,0.096512431,0.999481865,0.7990907,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,3.333333333,0.001036269,0.103878913,0.241450777,0.80093232,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,3.333333333,0.193264249,0.104799724,0.521243523,0.858195212,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,3.333333333,0.751295337,0.105720534,1,0.797249079,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,3.666666667,0.001554404,0.091908379,0.237305699,0.788961786,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,3.666666667,0.184974093,0.104799724,0.510362694,0.85986418,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,3.666666667,0.760621762,0.089145948,0.999481865,0.801853131,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,4,0.001036269,0.095591621,0.243005181,0.804615562,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,4,0.204145078,0.111245396,0.531088083,0.844210405,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,4,0.768911917,0.067046501,0.999481865,0.801853131,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,4.333333333,0.002072539,0.098354052,0.233160622,0.788040976,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,4.333333333,0.190673575,0.107562155,0.533160622,0.856180939,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,4.333333333,0.777720207,0.06520488,1,0.809219613,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,4.666666667,0.004663212,0.090987569,0.207253886,0.813823665,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,4.666666667,0.204145078,0.102037293,0.526943005,0.850656077,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,4.666666667,0.750777202,0.102037293,0.997927461,0.812902855,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,5,0,0.095591621,0.239896373,0.7990907,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,5,0.190796277,0.099207261,0.509307135,0.860236673,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,5,0.748190279,0.098288143,1,0.802332261,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,5.333333333,0.002068252,0.086339614,0.22647363,0.804170496,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,5.333333333,0.192347466,0.100126379,0.516028956,0.856560202,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,5.333333333,0.771458118,0.097369026,1,0.801413143,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,5.666666667,0.000517063,0.093692555,0.238883144,0.809685202,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,5.666666667,0.183040331,0.110236673,0.520682523,0.837258732,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,5.666666667,0.778179938,0.112074908,0.988624612,0.790383732,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,6,0.000517063,0.094611673,0.232678387,0.794060202,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,6,0.183040331,0.100126379,0.502068252,0.880457261,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,6,0.779214064,0.117589614,1,0.81060432,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,6.333333333,0.003619442,0.090935202,0.244053775,0.784869026,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,6.333333333,0.190279214,0.104721967,0.485522234,0.862994026,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,6.333333333,0.779731127,0.103802849,0.998965874,0.79865579,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,6.666666667,0.007238883,0.082663143,0.243536711,0.783949908,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,6.666666667,0.192864529,0.093692555,0.482419855,0.840016085,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,6.666666667,0.790589452,0.090935202,0.998965874,0.81060432,5,1,210
1_front_2022_08_05_17_48_02_0620_0627,7,0.002585315,0.075310202,0.239400207,0.776596967,19,2,210
1_front_2022_08_05_17_48_02_0620_0627,7,0.19131334,0.122185202,0.508273009,0.874942555,19,4,210
1_front_2022_08_05_17_48_02_0620_0627,7,0.778697001,0.092773438,1,0.822552849,5,1,210
1_front_2022_08_05_19_48_06_0000_0010,0.333333333,0,0.214365434,0.090387374,0.810453869,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,0.333333333,0.260640842,0.716916454,0.341463415,0.906542304,4,4,300
1_front_2022_08_05_19_48_06_0000_0010,0.666666667,0.00095648,0.19225659,0.100908656,0.803651148,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,0.666666667,0.265901483,0.718617134,0.358201817,0.898889243,4,4,300
1_front_2022_08_05_19_48_06_0000_0010,1,0,0.225419855,0.106647537,0.823208971,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,1,0.274031564,0.699059311,0.358680057,0.922698767,4,4,300
1_front_2022_08_05_19_48_06_0000_0010,1.333333333,0.00143472,0.209263393,0.096604495,0.798549107,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,1.666666667,0,0.208413053,0.087517934,0.806202168,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,2,0,0.213515094,0.101865136,0.806202168,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,2.333333333,0,0.222868835,0.096604495,0.81895727,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,2.666666667,0,0.219467474,0.088952654,0.807902849,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,3,0,0.212664753,0.084648494,0.805351828,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,3.333333333,0,0.211814413,0.092300335,0.802800808,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,3.666666667,0,0.205011692,0.085604974,0.813004889,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,4,0,0.203311012,0.097560976,0.795998087,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,4.333333333,0,0.196508291,0.092300335,0.829161352,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,4.666666667,0,0.226270196,0.097560976,0.81385523,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,5,0,0.223719175,0.097082736,0.81810693,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,5.333333333,0,0.209263393,0.12577714,0.812154549,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,5.666666667,0,0.223719175,0.109516978,0.788345026,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,6,0,0.25433142,0.121472979,0.822358631,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,6.333333333,0,0.240725978,0.105691057,0.805351828,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,6.666666667,0,0.244977679,0.100908656,0.791746386,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,7,0,0.249229379,0.098995696,0.81640625,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,7,0.788617886,0.653991284,0.890483022,0.889535502,3,0,300
1_front_2022_08_05_19_48_06_0000_0010,7.333333333,0,0.215215774,0.105691057,0.787494685,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,7.333333333,0.868962219,0.398889243,0.950741272,0.734773597,3,0,300
1_front_2022_08_05_19_48_06_0000_0010,7.666666667,0.0023912,0.187154549,0.104734577,0.804501488,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,7.666666667,0.770923003,0.202460672,0.946437111,0.875079719,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,7.666666667,0.770923003,0.202460672,0.946437111,0.875079719,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,8,0,0.183753189,0.097560976,0.81470557,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,8,0.781444285,0.099569515,0.957436633,0.841916454,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,8,0.781444285,0.099569515,0.957436633,0.841916454,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,8.333333333,0,0.186304209,0.091343855,0.798549107,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,8.333333333,0.795791487,0.111474277,0.954567193,0.864025298,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,8.333333333,0.795791487,0.111474277,0.954567193,0.864025298,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,8.666666667,0.00191296,0.184603529,0.096604495,0.800249787,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,8.666666667,0.799617408,0.106372236,0.941176471,0.847018495,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,8.666666667,0.799617408,0.106372236,0.941176471,0.847018495,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,8.666666667,0.952654232,0.19225659,1,0.789195366,0,1,300
1_front_2022_08_05_19_48_06_0000_0010,9,0,0.169297406,0.092778575,0.788345026,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,9,0.787661406,0.100419855,0.965088474,0.891236182,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,9,0.787661406,0.100419855,0.965088474,0.891236182,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,9,0.933046389,0.109773597,0.993782879,0.81470557,0,1,300
1_front_2022_08_05_19_48_06_0000_0010,9.333333333,0,0.170147747,0.098517456,0.819807611,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,9.333333333,0.745098039,0.088515094,0.988043998,0.869127338,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,9.333333333,0.745098039,0.088515094,0.988043998,0.869127338,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,9.666666667,0,0.163345026,0.093735055,0.786644345,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,9.666666667,0.779531325,0.091066114,0.996652319,0.847868835,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,9.666666667,0.779531325,0.091066114,0.996652319,0.847868835,7,0,300
1_front_2022_08_05_19_48_06_0000_0010,10,0,0.182052509,0.097082736,0.792596726,0,3,300
1_front_2022_08_05_19_48_06_0000_0010,10,0.768053563,0.085964073,1,0.854671556,0,0,300
1_front_2022_08_05_19_48_06_0000_0010,10,0.768053563,0.085964073,1,0.854671556,7,0,300
1_front_2022_08_05_19_48_06_0010_0020,0.333333333,0.004034291,0.180016816,0.099848714,0.788088565,0,3,300
1_front_2022_08_05_19_48_06_0010_0020,0.333333333,0.722138174,0.224859865,0.817952597,0.467012332,3,1,300
1_front_2022_08_05_19_48_06_0010_0020,0.333333333,0.800302572,0.10198991,0.984871407,0.857146861,0,0,300
1_front_2022_08_05_19_48_06_0010_0020,0.666666667,0,0.207548157,0.12535344,0.758636935,0,3,300
1_front_2022_08_05_19_48_06_0010_0020,0.666666667,0.24725012,0.69310693,0.333811573,0.898038903,4,4,300
1_front_2022_08_05_19_48_06_0010_0020,0.666666667,0.614060258,0.210964073,0.859397418,0.63018176,3,1,300
1_front_2022_08_05_19_48_06_0010_0020,0.666666667,0.81492109,0.108072917,0.989478718,0.847868835,0,0,300
1_front_2022_08_05_19_48_06_0010_0020,1,0.005260641,0.221168155,0.110473458,0.742426658,0,3,300
1_front_2022_08_05_19_48_06_0010_0020,1,0.246771879,0.695657951,0.336202774,0.894637543,4,4,300
1_front_2022_08_05_19_48_06_0010_0020,1,0.543758967,0.203311012,0.746532759,0.580011692,3,1,300
1_front_2022_08_05_19_48_06_0010_0020,1,0.800573888,0.108923257,0.984218077,0.875079719,0,0,300
1_front_2022_08_05_19_48_06_0010_0020,1.333333333,0,0.210113733,0.113821138,0.788345026,0,3,300
1_front_2022_08_05_19_48_06_0010_0020,1.333333333,0.232902917,0.655691964,0.322812052,0.887834821,4,4,300
