1_front_2022_07_08_12_04_35_0320_0330,6.666666667,0.150023889,0.433862574,0.23220258,0.603786109,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,7,0.00621118,0.246946686,0.192068801,0.820438615,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,7,0.096512183,0.609733432,0.25226947,0.755018054,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,7,0.159101768,0.45000531,0.222169135,0.608883815,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,7.333333333,0.008600096,0.259690952,0.230291448,0.821288233,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,7.333333333,0.099856665,0.616530374,0.251791687,0.752469201,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,7.333333333,0.156712852,0.466148046,0.225035834,0.606334962,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,7.666666667,0.002388915,0.268187128,0.226469183,0.825536321,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,7.666666667,0.101290014,0.608034197,0.260391782,0.749920348,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,7.666666667,0.161490683,0.450854928,0.230769231,0.613981521,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,8,0.002388915,0.270735981,0.233158146,0.816190527,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,8,0.102245581,0.612282285,0.253225036,0.755018054,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,8,0.16722408,0.452554163,0.235069279,0.611432668,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,8.333333333,0,0.221458156,0.211657907,0.816190527,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,8.333333333,0.100334448,0.608034197,0.259436216,0.755018054,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,8.333333333,0.158623985,0.43896028,0.239847109,0.613131903,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,8.666666667,0,0.186623832,0.227424749,0.852724087,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,8.666666667,0.095078834,0.615680756,0.259436216,0.750769966,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,8.666666667,0.1610129,0.443208369,0.235547062,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,9,0.005255614,0.088068182,0.271858576,0.820438615,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,9,0.10989011,0.608034197,0.254180602,0.747371495,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,9,0.159101768,0.450854928,0.229335882,0.606334962,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,9.333333333,0.028666985,0.111857477,0.293358815,0.82213785,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,9.333333333,0.115623507,0.607184579,0.258002867,0.754168437,19,3,300
1_front_2022_07_08_12_04_35_0320_0330,9.333333333,0.155279503,0.455952634,0.234591495,0.607476636,19,2,300
1_front_2022_07_08_12_04_35_0320_0330,9.666666667,0.051600573,0.126300977,0.346392738,0.861220263,7,1,300
1_front_2022_07_08_12_04_35_0320_0330,10,0.07740086,0.112707094,0.604395604,0.885009558,7,1,300
1_front_2022_07_08_12_04_35_0330_0340,0.333333333,0.156235069,0.108459006,0.58050645,0.885859176,3,1,300
1_front_2022_07_08_12_04_35_0330_0340,0.666666667,0.092212136,0.608034197,0.253702819,0.783055438,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,0.666666667,0.150979455,0.437261045,0.242236025,0.626725786,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,0.666666667,0.284280936,0.122052889,0.663162924,0.876513381,7,1,300
1_front_2022_07_08_12_04_35_0330_0340,1,0.092689919,0.608034197,0.256569517,0.774559261,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,1,0.153368371,0.439809898,0.248924988,0.617379992,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,1,0.449593884,0.136496389,0.674629718,0.894355353,7,1,300
1_front_2022_07_08_12_04_35_0330_0340,1.333333333,0.092689919,0.609733432,0.259436216,0.774559261,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,1.333333333,0.144768275,0.439809898,0.235069279,0.614831138,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,1.333333333,0.433349259,0.129699448,0.688007645,0.8918065,7,1,300
1_front_2022_07_08_12_04_35_0330_0340,1.666666667,0.091734353,0.602936491,0.251313903,0.785604291,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,1.666666667,0.149068323,0.43556181,0.238891543,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,2,0.092212136,0.602086873,0.260391782,0.777108114,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,2,0.143334926,0.433862574,0.237458194,0.613131903,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,2.333333333,0.095556617,0.614831138,0.260869565,0.781356202,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,2.333333333,0.162446249,0.449155692,0.242713808,0.619079227,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,2.666666667,0.094601051,0.607184579,0.254180602,0.767762319,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,2.666666667,0.144290492,0.439809898,0.235547062,0.627575404,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,3,0.090301003,0.613981521,0.249880554,0.779656967,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,3,0.143334926,0.436411427,0.236502628,0.626725786,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,3.333333333,0.079789775,0.611432668,0.247491639,0.778807349,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,3.333333333,0.14859054,0.438110663,0.236024845,0.617379992,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,3.666666667,0.083134257,0.609733432,0.254658385,0.774559261,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,3.666666667,0.144290492,0.436411427,0.236980411,0.611432668,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,4,0.086478739,0.608883815,0.258958433,0.789852379,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,4,0.143334926,0.439809898,0.241280459,0.612282285,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,4.333333333,0.087912088,0.609733432,0.23841376,0.776258496,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,4.333333333,0.14859054,0.441509133,0.245580506,0.615680756,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,4.666666667,0.079311992,0.613981521,0.248924988,0.78220582,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,4.666666667,0.141423794,0.438110663,0.24462494,0.619928845,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,5,0.087912088,0.603786109,0.254658385,0.786453908,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,5,0.151457238,0.431313721,0.237458194,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,5.333333333,0.088389871,0.609733432,0.258002867,0.770311172,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,5.333333333,0.149068323,0.439809898,0.241758242,0.59953802,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,5.666666667,0.086478739,0.615680756,0.262780698,0.775408879,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,5.666666667,0.144290492,0.444907604,0.248924988,0.600387638,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,6,0.091734353,0.609733432,0.263736264,0.777108114,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,6,0.152412805,0.439809898,0.243191591,0.612282285,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,6.333333333,0.105590062,0.613131903,0.265647396,0.755867672,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,6.333333333,0.160535117,0.439809898,0.242236025,0.600387638,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,6.666666667,0.089345437,0.606334962,0.25226947,0.772302464,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,6.666666667,0.147157191,0.43896028,0.240802676,0.598688403,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,6.666666667,0.387482083,0.110158241,0.755852843,0.894355353,3,1,300
1_front_2022_07_08_12_04_35_0330_0340,7,0.088867654,0.613981521,0.269947444,0.787303526,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,7,0.145723841,0.443208369,0.233158146,0.604635726,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,7,0.436215958,0.079572005,0.808886765,0.915595794,3,1,300
1_front_2022_07_08_12_04_35_0330_0340,7.333333333,0.089345437,0.61058305,0.25083612,0.774559261,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,7.333333333,0.152412805,0.440659516,0.234113712,0.600387638,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,7.333333333,0.393693263,0.071075828,0.886765409,0.902851529,2,1,300
1_front_2022_07_08_12_04_35_0330_0340,7.666666667,0.086000956,0.618229609,0.263736264,0.784754673,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,7.666666667,0.525083612,0.095714741,0.969421882,0.890956882,2,1,300
1_front_2022_07_08_12_04_35_0330_0340,8,0.089345437,0.611432668,0.268036312,0.790701997,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,8,0.155279503,0.437261045,0.238891543,0.606334962,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,8,0.731008122,0.557057137,0.801720019,0.831483645,4,0,300
1_front_2022_07_08_12_04_35_0330_0340,8.333333333,0.088867654,0.611432668,0.258958433,0.773709643,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,8.333333333,0.159101768,0.442358751,0.237458194,0.616530374,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,8.333333333,0.720974677,0.473794605,0.797419971,0.812792056,4,0,300
1_front_2022_07_08_12_04_35_0330_0340,8.666666667,0.094601051,0.606334962,0.261347348,0.78220582,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,8.666666667,0.153368371,0.448306075,0.242236025,0.604635726,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,8.666666667,0.685140946,0.265638275,0.803631151,0.670905905,4,0,300
1_front_2022_07_08_12_04_35_0330_0340,9,0.09125657,0.608883815,0.268514095,0.786453908,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,9,0.158146202,0.441509133,0.236024845,0.611432668,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,9,0.620640229,0.262239805,0.796942188,0.63607158,6,0,300
1_front_2022_07_08_12_04_35_0330_0340,9.333333333,0.095556617,0.606334962,0.266602962,0.777108114,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,9.333333333,0.14859054,0.444907604,0.246536073,0.618229609,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,9.333333333,0.602006689,0.256292481,0.788819876,0.63607158,6,0,300
1_front_2022_07_08_12_04_35_0330_0340,9.666666667,0.082656474,0.600387638,0.263258481,0.77116079,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,9.666666667,0.14859054,0.446606839,0.246536073,0.624176933,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,9.666666667,0.561395127,0.254593246,0.785953177,0.608034197,6,0,300
1_front_2022_07_08_12_04_35_0330_0340,10,0.083134257,0.61058305,0.258958433,0.769461555,19,3,300
1_front_2022_07_08_12_04_35_0330_0340,10,0.157668419,0.451704545,0.243669374,0.608034197,19,2,300
1_front_2022_07_08_12_04_35_0330_0340,10,0.543717152,0.246097069,0.797897754,0.602936491,6,0,300
1_front_2022_08_05_17_28_02_0030_0035,0.333333333,0.606753247,0.119488689,0.774025974,0.607946676,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,0.666666667,0.593766234,0.12041205,0.776103896,0.565472068,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,1,0.601038961,0.112101801,0.781818182,0.576552401,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,1.333333333,0.597922078,0.113025162,0.782857143,0.589479455,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,1.666666667,0.58961039,0.113948523,0.78025974,0.595019621,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,2,0.576623377,0.115795245,0.770909091,0.582092567,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,2.333333333,0.548051948,0.121335411,0.764675325,0.56731879,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,2.666666667,0.547012987,0.112101801,0.769350649,0.573407202,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,3,0.550649351,0.115795245,0.78025974,0.573782318,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,3.333333333,0.555324675,0.116718606,0.775064935,0.608870037,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,3.666666667,0.553766234,0.125952216,0.770909091,0.585786011,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,4,0.546493506,0.125028855,0.772987013,0.56731879,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,4.333333333,0.583376623,0.127798938,0.800519481,0.555315097,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,4.666666667,0.544935065,0.125028855,0.779220779,0.603329871,6,4,150
1_front_2022_08_05_17_28_02_0030_0035,5,0.54025974,0.128722299,0.729350649,0.603329871,6,4,150
1_front_2022_08_05_17_28_02_0035_0040,0.333333333,0.668571429,0.113948523,0.964155844,0.868334488,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,0.666666667,0.343896104,0.035462835,0.868571429,0.892341874,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,1,0.161038961,0.0576235,0.77038961,0.941280009,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,1.333333333,0.060779221,0.067780471,0.45974026,0.94220337,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,1.333333333,0.566233766,0.123182133,0.707532468,0.617180286,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,1.666666667,0.001558442,0.12964566,0.413506494,0.920966066,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,1.666666667,0.54961039,0.12041205,0.711688312,0.657808172,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,2,0.554805195,0.128722299,0.710649351,0.667965143,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,2.333333333,0.059220779,0.248759234,0.212987013,0.774151662,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,2.333333333,0.556363636,0.130569021,0.711688312,0.658731533,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,2.666666667,0.073246753,0.39242844,0.262857143,0.766764774,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,2.666666667,0.542337662,0.121335411,0.705454545,0.66519506,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,3,0.085194805,0.402960526,0.28987013,0.720596722,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,3,0.548571429,0.119488689,0.707532468,0.677198753,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,3.333333333,0.204155844,0.386340028,0.319480519,0.705822946,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,3.333333333,0.565194805,0.122258772,0.711168831,0.655038089,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,3.666666667,0.238961039,0.382646584,0.32987013,0.684585642,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,3.666666667,0.569350649,0.125952216,0.708051948,0.65596145,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,4,0.211428571,0.378029778,0.361038961,0.685509003,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,4,0.565714286,0.126875577,0.706493506,0.643034395,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,4.333333333,0.200519481,0.365102724,0.367272727,0.747374192,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,4.333333333,0.558961039,0.125952216,0.706493506,0.636570868,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,4.666666667,0.089350649,0.291233841,0.306493506,0.726136888,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,4.666666667,0.551688312,0.131492382,0.707012987,0.60240651,5,4,150
1_front_2022_08_05_17_28_02_0035_0040,5,0.013506494,0.222905125,0.245194805,0.761224608,2,2,150
1_front_2022_08_05_17_28_02_0035_0040,5,0.013506494,0.222905125,0.245194805,0.761224608,8,2,150
1_front_2022_08_05_17_28_02_0035_0040,5,0.497142857,0.136109187,0.706493506,0.563625346,5,4,150
1_front_2022_08_05_17_28_02_0055_0100,0.333333333,0.254025974,0.1832006,0.525714286,0.732600416,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,0.666666667,0.252987013,0.182277239,0.511168831,0.741834026,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,1,0.255064935,0.181353878,0.504415584,0.731677054,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,1.333333333,0.257142857,0.175813712,0.481558442,0.737217221,7,3,150
1_front_2022_08_05_17_28_02_0055_0100,1.666666667,0.248311688,0.180430517,0.447272727,0.732600416,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,2,0.258701299,0.188740766,0.434285714,0.737217221,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,2.333333333,0.24987013,0.188740766,0.42961039,0.72798361,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,2.666666667,0.252987013,0.193357572,0.425454545,0.735370499,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,3,0.255064935,0.185970683,0.424415584,0.725213527,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,3.333333333,0.258181818,0.20074446,0.452987013,0.732600416,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,3.666666667,0.252467532,0.197974377,0.48,0.727608495,7,3,150
1_front_2022_08_05_17_28_02_0055_0100,4,0.255584416,0.202591182,0.482597403,0.728906971,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,4.333333333,0.257142857,0.196127655,0.495064935,0.725213527,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,4.666666667,0.261818182,0.201667821,0.497142857,0.729830332,7,4,150
1_front_2022_08_05_17_28_02_0055_0100,5,0.25974026,0.173043629,0.507012987,0.726136888,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,0.333333333,0.227532468,0.237678901,0.381298701,0.693819252,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,0.333333333,0.450909091,0.098251385,1,0.863717682,2,2,150
1_front_2022_08_05_17_28_02_0105_0110,0.666666667,0.224415584,0.235832179,0.377662338,0.684585642,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,1,0.241558442,0.238602262,0.384935065,0.690125808,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,1.333333333,0.233766234,0.244142428,0.37974026,0.689202447,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,1.666666667,0.277922078,0.241372345,0.436883117,0.68273892,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,2,0.272727273,0.248759234,0.43012987,0.69197253,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,2.333333333,0.252987013,0.241372345,0.438961039,0.666118421,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,2.333333333,0.731948052,0.225675208,0.93038961,0.765466297,6,2,150
1_front_2022_08_05_17_28_02_0105_0110,2.666666667,0.26025974,0.36140928,0.418701299,0.675352031,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,2.666666667,0.669090909,0.242295706,0.82961039,0.714133195,6,2,150
1_front_2022_08_05_17_28_02_0105_0110,3,0.552727273,0.265379732,0.708571429,0.76307133,6,2,150
1_front_2022_08_05_17_28_02_0105_0110,3.333333333,0.202597403,0.41496422,0.401038961,0.724290166,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,3.333333333,0.452467532,0.220135042,0.637922078,0.748297553,6,2,150
1_front_2022_08_05_17_28_02_0105_0110,3.666666667,0.199480519,0.407577331,0.402077922,0.753837719,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,4,0.200519481,0.395198523,0.4,0.748297553,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,4.333333333,0.157402597,0.377106417,0.261298701,0.728906971,2,2,150
1_front_2022_08_05_17_28_02_0105_0110,4.333333333,0.233246753,0.39742036,0.406753247,0.737217221,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,4.666666667,0.08,0.354945753,0.234285714,0.724290166,2,2,150
1_front_2022_08_05_17_28_02_0105_0110,4.666666667,0.236363636,0.407577331,0.407792208,0.739612188,7,4,150
1_front_2022_08_05_17_28_02_0105_0110,5,0.052987013,0.273689982,0.196363636,0.766764774,2,2,150
1_front_2022_08_05_17_28_02_0105_0110,5,0.224415584,0.401113804,0.406753247,0.74976916,1,4,150
1_front_2022_08_05_17_28_02_0140_0145,0.333333333,0.222337662,0.357715836,0.316883117,0.74552747,1,4,150
1_front_2022_08_05_17_28_02_0140_0145,0.333333333,0.308571429,0.387263389,0.416103896,0.53130771,3,2,150
1_front_2022_08_05_17_28_02_0140_0145,0.666666667,0.224415584,0.247835873,0.329350649,0.724290166,1,4,150
1_front_2022_08_05_17_28_02_0140_0145,0.666666667,0.323636364,0.393351801,0.439480519,0.660578255,3,2,150
1_front_2022_08_05_17_28_02_0140_0145,1,0.244155844,0.219211681,0.393766234,0.738688827,1,4,150
1_front_2022_08_05_17_28_02_0140_0145,1.333333333,0.294545455,0.211824792,0.418701299,0.716903278,1,4,150
1_front_2022_08_05_17_28_02_0140_0145,1.666666667,0.322077922,0.1832006,0.473766234,0.58910434,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,2,0.194285714,0.367872807,0.337662338,0.715979917,3,2,150
1_front_2022_08_05_17_28_02_0140_0145,2,0.348571429,0.175813712,0.509090909,0.600559788,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,2.333333333,0.086753247,0.298620729,0.284155844,0.726136888,3,2,150
1_front_2022_08_05_17_28_02_0140_0145,2.333333333,0.33038961,0.167503463,0.507012987,0.582092567,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,2.666666667,0.011948052,0.232138735,0.252467532,0.739063943,2,2,150
1_front_2022_08_05_17_28_02_0140_0145,2.666666667,0.330909091,0.172120268,0.520519481,0.547004848,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,3,0.005194805,0.14718952,0.155844156,0.794465605,2,2,150
1_front_2022_08_05_17_28_02_0140_0145,3,0.344415584,0.167503463,0.526753247,0.559931902,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,3.333333333,0.036883117,0.023459141,0.382337662,0.847097184,2,2,150
1_front_2022_08_05_17_28_02_0140_0145,3.333333333,0.316883117,0.157346491,0.532467532,0.54054132,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,3.666666667,0.13974026,0.01330217,0.662337662,0.868334488,2,2,150
1_front_2022_08_05_17_28_02_0140_0145,4,0.253506494,0.045619806,0.884155844,0.882184903,2,2,150
1_front_2022_08_05_17_28_02_0140_0145,4.333333333,0.347012987,0.167503463,0.521558442,0.560855263,5,4,150
1_front_2022_08_05_17_28_02_0140_0145,4.333333333,0.594805195,0.087171053,1,0.884954986,2,2,150
