1_front_2022_07_08_09_34_33_0000_0010,6.333333333,0.124741558,0.37879136,0.257753274,0.730507047,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,6.333333333,0.214334941,0.415556066,0.287388008,0.693742341,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,6.333333333,0.787732598,0.115310968,0.931082012,0.81384038,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,6.666666667,0.094417643,0.610409007,0.27705031,0.746438419,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,6.666666667,0.132322536,0.368987439,0.262577533,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,6.666666667,0.202618884,0.415556066,0.289455548,0.701095282,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,6.666666667,0.774638181,0.098154105,0.940730531,0.804036458,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,7,0.090282564,0.612859988,0.292212267,0.757467831,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,7,0.133011716,0.386144301,0.266712612,0.741536458,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,7,0.207443143,0.399509804,0.292901447,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,7,0.773259821,0.107958027,0.950379049,0.775850184,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,7.333333333,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,7.333333333,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,7.333333333,0.122674018,0.383693321,0.265334252,0.75134038,8,1,300
1_front_2022_07_08_09_34_33_0000_0010,7.333333333,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,7.333333333,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,7.666666667,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,7.666666667,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,7.666666667,0.122674018,0.383693321,0.265334252,0.75134038,8,1,300
1_front_2022_07_08_09_34_33_0000_0010,7.666666667,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,7.666666667,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,8,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,8,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,8,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,8,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,8.333333333,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,8.333333333,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,8.333333333,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,8.333333333,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,8.666666667,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,8.666666667,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,8.666666667,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,8.666666667,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,9,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,9,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,9,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,9,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,9.333333333,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,9.333333333,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,9.333333333,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,9.333333333,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,9.666666667,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,9.666666667,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,9.666666667,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,9.666666667,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0000_0010,10,0.096485183,0.611634498,0.294968987,0.770948223,10,3,300
1_front_2022_07_08_09_34_33_0000_0010,10,0.122674018,0.383693321,0.265334252,0.75134038,1,1,300
1_front_2022_07_08_09_34_33_0000_0010,10,0.122674018,0.383693321,0.265334252,0.75134038,8,1,300
1_front_2022_07_08_09_34_33_0000_0010,10,0.209510682,0.424134498,0.294968987,0.707222733,1,2,300
1_front_2022_07_08_09_34_33_0000_0010,10,0.802205376,0.112859988,0.952446589,0.801585478,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,0.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,0.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,0.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,0.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,0.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,0.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,0.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,0.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,1,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,1,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,1,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,1,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,1.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,1.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,1.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,1.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,1.666666667,0.758097864,0.109183517,0.925568573,0.822418811,8,0,300
1_front_2022_07_08_09_34_33_0010_0020,2,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,2,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,2,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,2,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,2.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,2.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,2.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,2.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,2.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,2.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,2.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,2.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,3,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,3,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,3,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,3,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,3.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,3.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,3.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,3.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,3.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,3.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,3.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,3.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,4,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,4,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,4,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,4,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,4.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,4.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,4.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,4.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,4.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,4.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,4.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,4.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,5,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,5,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,5,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,5,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,5.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,5.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,5.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,5.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,5.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,5.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,5.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,5.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,6,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,6,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,6,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,6,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,6.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,6.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,6.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,6.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,6.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,6.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,6.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,6.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,7,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,7,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,7,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,7,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,7.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,7.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,7.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,7.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,7.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,7.666666667,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,7.666666667,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,7.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,7.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,8,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,8,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,8,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,8,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,8,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,8.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,8.333333333,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,8.333333333,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,8.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,8.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,8.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,8.666666667,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,8.666666667,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,8.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,8.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,9,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,9,0.126809097,0.404526654,0.273604411,0.75501685,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,9,0.126809097,0.404526654,0.273604411,0.75501685,8,1,300
1_front_2022_07_08_09_34_33_0010_0020,9,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,9,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,9.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,9.333333333,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,9.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,9.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,9.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,9.666666667,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,9.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,9.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0010_0020,10,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0010_0020,10,0.134390076,0.397173713,0.259820813,0.764820772,1,1,300
1_front_2022_07_08_09_34_33_0010_0020,10,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0010_0020,10,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.129565817,0.426585478,0.266712612,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.129565817,0.426585478,0.266712612,0.7488894,8,1,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0020_0030,0.333333333,0.758097864,0.109183517,0.925568573,0.822418811,8,0,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.129565817,0.426585478,0.266712612,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.129565817,0.426585478,0.266712612,0.7488894,8,1,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0020_0030,0.666666667,0.758097864,0.109183517,0.925568573,0.822418811,8,0,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.129565817,0.426585478,0.266712612,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.129565817,0.426585478,0.266712612,0.7488894,8,1,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.213645762,0.419232537,0.289455548,0.694967831,1,2,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.758097864,0.109183517,0.925568573,0.822418811,1,0,300
1_front_2022_07_08_09_34_33_0020_0030,1,0.758097864,0.109183517,0.925568573,0.822418811,8,0,300
1_front_2022_07_08_09_34_33_0020_0030,1.333333333,0.086836664,0.596813725,0.283942109,0.742761949,10,3,300
1_front_2022_07_08_09_34_33_0020_0030,1.333333333,0.129565817,0.426585478,0.266712612,0.7488894,1,1,300
1_front_2022_07_08_09_34_33_0020_0030,1.333333333,0.129565817,0.426585478,0.266712612,0.7488894,8,1,300
